"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",0,12
"2","01/01/2013 00:10",0,11.8
"3","01/01/2013 00:20",0,11.6
"4","01/01/2013 00:30",0,11.5
"5","01/01/2013 00:40",0,11.4
"6","01/01/2013 00:50",0,11.2
"7","01/01/2013 01:00",0,10.8
"8","01/01/2013 01:10",0,10.6
"9","01/01/2013 01:20",0,10.5
"10","01/01/2013 01:30",0,10.3
"11","01/01/2013 01:40",0,10.1
"12","01/01/2013 01:50",0,9.8
"13","01/01/2013 02:00",0,9.7
"14","01/01/2013 02:10",0,9.5
"15","01/01/2013 02:20",0,9.4
"16","01/01/2013 02:30",0,9.4
"17","01/01/2013 02:40",0,9.2
"18","01/01/2013 02:50",0,9
"19","01/01/2013 03:00",0,8.7
"20","01/01/2013 03:10",0,8.4
"21","01/01/2013 03:20",0,8.2
"22","01/01/2013 03:30",0,7.9
"23","01/01/2013 03:40",0,7.7
"24","01/01/2013 03:50",0,7.5
"25","01/01/2013 04:00",0,7.3
"26","01/01/2013 04:10",0,7
"27","01/01/2013 04:20",0,7
"28","01/01/2013 04:30",0,7.1
"29","01/01/2013 04:40",0,7.2
"30","01/01/2013 04:50",0,7.3
"31","01/01/2013 05:00",0,7.7
"32","01/01/2013 05:10",0,7.9
"33","01/01/2013 05:20",0,7.9
"34","01/01/2013 05:30",0,7.9
"35","01/01/2013 05:40",0,7.8
"36","01/01/2013 05:50",0,7.5
"37","01/01/2013 06:00",0,7.3
"38","01/01/2013 06:10",0,7
"39","01/01/2013 06:20",0,6.7
"40","01/01/2013 06:30",0,6.8
"41","01/01/2013 06:40",0,6.7
"42","01/01/2013 06:50",0,6.7
"43","01/01/2013 07:00",0,6.8
"44","01/01/2013 07:10",0,6.8
"45","01/01/2013 07:20",0,6.7
"46","01/01/2013 07:30",0,6.3
"47","01/01/2013 07:40",0,6.1
"48","01/01/2013 07:50",0,6.1
"49","01/01/2013 08:00",0,6.1
"50","01/01/2013 08:10",0,6.1
"51","01/01/2013 08:20",0,6
"52","01/01/2013 08:30",0,6
"53","01/01/2013 08:40",0,5.9
"54","01/01/2013 08:50",0,5.8
"55","01/01/2013 09:00",0,5.8
"56","01/01/2013 09:10",0,5.9
"57","01/01/2013 09:20",0,5.9
"58","01/01/2013 09:30",0,5.7
"59","01/01/2013 09:40",0,5.5
"60","01/01/2013 09:50",0,5.6
"61","01/01/2013 10:00",0,5.8
"62","01/01/2013 10:10",0,5.8
"63","01/01/2013 10:20",0,5.7
"64","01/01/2013 10:30",0,5.5
"65","01/01/2013 10:40",0,5.4
"66","01/01/2013 10:50",0,5.3
"67","01/01/2013 11:00",0,5.4
"68","01/01/2013 11:10",0,5.5
"69","01/01/2013 11:20",0,5.6
"70","01/01/2013 11:30",0,5.4
"71","01/01/2013 11:40",0,5.2
"72","01/01/2013 11:50",0,5
"73","01/01/2013 12:00",0,5.2
"74","01/01/2013 12:10",0,5.3
"75","01/01/2013 12:20",0,4.9
"76","01/01/2013 12:30",0,4.7
"77","01/01/2013 12:40",0,4.8
"78","01/01/2013 12:50",0,5
"79","01/01/2013 13:00",0,5.2
"80","01/01/2013 13:10",0,5.1
"81","01/01/2013 13:20",0,5
"82","01/01/2013 13:30",0,5.2
"83","01/01/2013 13:40",0,5.3
"84","01/01/2013 13:50",0,6.2
"85","01/01/2013 14:00",0,6.9
"86","01/01/2013 14:10",0,7.7
"87","01/01/2013 14:20",0,8.6
"88","01/01/2013 14:30",0,9.5
"89","01/01/2013 14:40",0,10.3
"90","01/01/2013 14:50",0,10.8
"91","01/01/2013 15:00",0,11.2
