"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",0,3.3
"2","01/01/2013 00:10",0,3.3
"3","01/01/2013 00:20",0,3.7
"4","01/01/2013 00:30",0,2.4
"5","01/01/2013 00:40",0,3.2
"6","01/01/2013 00:50",0,3.3
"7","01/01/2013 01:00",0,2.6
"8","01/01/2013 01:10",0,2.4
"9","01/01/2013 01:20",0,3.4
"10","01/01/2013 01:30",0,3.9
"11","01/01/2013 01:40",0,4
"12","01/01/2013 01:50",0,4
"13","01/01/2013 02:00",0,4.1
"14","01/01/2013 02:10",0,4.2
"15","01/01/2013 02:20",0,4.3
"16","01/01/2013 02:30",0,4.3
"17","01/01/2013 02:40",0,4.6
"18","01/01/2013 02:50",0,4.6
"19","01/01/2013 03:00",0,4.2
"20","01/01/2013 03:10",0,4.1
"21","01/01/2013 03:20",0,3.8
"22","01/01/2013 03:30",0,3.8
"23","01/01/2013 03:40",0,4.1
"24","01/01/2013 03:50",0,4.2
"25","01/01/2013 04:00",0,4.1
"26","01/01/2013 04:10",0,3.9
"27","01/01/2013 04:20",0,3.9
"28","01/01/2013 04:30",0,4
"29","01/01/2013 04:40",0,4.1
"30","01/01/2013 04:50",0,4.2
"31","01/01/2013 05:00",0,4.2
"32","01/01/2013 05:10",0,4.2
"33","01/01/2013 05:20",0,4.2
"34","01/01/2013 05:30",0,4.2
"35","01/01/2013 05:40",0,4.2
"36","01/01/2013 05:50",0,3.9
"37","01/01/2013 06:00",0,3.7
"38","01/01/2013 06:10",0,3.4
"39","01/01/2013 06:20",0,2.9
"40","01/01/2013 06:30",0,2.7
"41","01/01/2013 06:40",0,2.3
"42","01/01/2013 06:50",0,2.7
"43","01/01/2013 07:00",0,2.9
"44","01/01/2013 07:10",0,3.3
"45","01/01/2013 07:20",0,3.7
"46","01/01/2013 07:30",0,3.6
"47","01/01/2013 07:40",0,3.5
"48","01/01/2013 07:50",0,3.3
"49","01/01/2013 08:00",0,2.9
"50","01/01/2013 08:10",0,2.3
"51","01/01/2013 08:20",0,1.8
"52","01/01/2013 08:30",0,1.6
"53","01/01/2013 08:40",0,1.6
"54","01/01/2013 08:50",0,1.4
"55","01/01/2013 09:00",0,1.2
"56","01/01/2013 09:10",0,1.3
"57","01/01/2013 09:20",0,1.2
"58","01/01/2013 09:30",0,1.3
"59","01/01/2013 09:40",0,1.7
"60","01/01/2013 09:50",0,2.2
"61","01/01/2013 10:00",0,2.3
"62","01/01/2013 10:10",0,2.6
"63","01/01/2013 10:20",0,2.6
"64","01/01/2013 10:30",0,2.6
"65","01/01/2013 10:40",0,2.4
"66","01/01/2013 10:50",0,2.4
"67","01/01/2013 11:00",0,2.5
"68","01/01/2013 11:10",0,2.3
"69","01/01/2013 11:20",0,2.3
"70","01/01/2013 11:30",0,2.1
"71","01/01/2013 11:40",0,2.1
"72","01/01/2013 11:50",0,2.1
"73","01/01/2013 12:00",0,2.2
"74","01/01/2013 12:10",0,2.1
"75","01/01/2013 12:20",0,1.8
"76","01/01/2013 12:30",0,2
"77","01/01/2013 12:40",0,2.1
"78","01/01/2013 12:50",0,2.3
"79","01/01/2013 13:00",0,2.4
"80","01/01/2013 13:10",0,2.4
"81","01/01/2013 13:20",0,2.1
"82","01/01/2013 13:30",0,2.1
"83","01/01/2013 13:40",0,2.1
"84","01/01/2013 13:50",0,2.1
"85","01/01/2013 14:00",0,2.2
"86","01/01/2013 14:10",0,2.1
"87","01/01/2013 14:20",0,2.2
