"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",0,14.9
"2","01/01/2013 00:10",0,14.1
"3","01/01/2013 00:20",0,13.4
"4","01/01/2013 00:30",0,12.8
"5","01/01/2013 00:40",0,14.8
"6","01/01/2013 00:50",0,14.5
"7","01/01/2013 01:00",0,14.1
"8","01/01/2013 01:10",0,13.3
"9","01/01/2013 01:20",0,13.1
"10","01/01/2013 01:30",0,12.6
"11","01/01/2013 01:40",0,12.2
"12","01/01/2013 01:50",0,12.2
"13","01/01/2013 02:00",0,11.7
"14","01/01/2013 02:10",0,10.6
"15","01/01/2013 02:20",0,10
"16","01/01/2013 02:30",0,9.5
"17","01/01/2013 02:40",0,9.7
"18","01/01/2013 02:50",0,9.9
"19","01/01/2013 03:00",0,10
"20","01/01/2013 03:10",0,9.1
"21","01/01/2013 03:20",0,8.9
"22","01/01/2013 03:30",0,8.6
"23","01/01/2013 03:40",0,7.8
"24","01/01/2013 03:50",0,7.4
"25","01/01/2013 04:00",0,7.2
"26","01/01/2013 04:10",0,7.2
"27","01/01/2013 04:20",0,7.2
"28","01/01/2013 04:30",0,7.5
"29","01/01/2013 04:40",0,7.4
"30","01/01/2013 04:50",0,6.9
"31","01/01/2013 05:00",0,6.7
"32","01/01/2013 05:10",0,6.7
"33","01/01/2013 05:20",0,6.6
"34","01/01/2013 05:30",0,7.4
"35","01/01/2013 05:40",0,8.2
"36","01/01/2013 05:50",0,7.9
"37","01/01/2013 06:00",0,7.9
"38","01/01/2013 06:10",0,7.7
"39","01/01/2013 06:20",0,6.7
"40","01/01/2013 06:30",0,5.9
"41","01/01/2013 06:40",0,5.4
"42","01/01/2013 06:50",0,5.4
"43","01/01/2013 07:00",0,5.1
"44","01/01/2013 07:10",0,4.6
"45","01/01/2013 07:20",0,4.9
"46","01/01/2013 07:30",0,5.2
"47","01/01/2013 07:40",0,4.8
"48","01/01/2013 07:50",0,4.3
"49","01/01/2013 08:00",0,4
"50","01/01/2013 08:10",0,4.2
"51","01/01/2013 08:20",0,3.7
"52","01/01/2013 08:30",0,3.5
"53","01/01/2013 08:40",0,3.2
"54","01/01/2013 08:50",0,2.7
"55","01/01/2013 09:00",0,2.7
"56","01/01/2013 09:10",0,2.7
"57","01/01/2013 09:20",0,2.5
"58","01/01/2013 09:30",0,2.6
"59","01/01/2013 09:40",0,2.7
"60","01/01/2013 09:50",0,2.8
"61","01/01/2013 10:00",0,2.2
"62","01/01/2013 10:10",0,1.9
"63","01/01/2013 10:20",0,1.7
"64","01/01/2013 10:30",0,1.5
"65","01/01/2013 10:40",0,2
"66","01/01/2013 10:50",0,1.8
"67","01/01/2013 11:00",0,1.6
"68","01/01/2013 11:10",0,1.4
"69","01/01/2013 11:20",0,1.6
"70","01/01/2013 11:30",0,1.4
"71","01/01/2013 11:40",0,0.7
"72","01/01/2013 11:50",0,0.6
"73","01/01/2013 12:00",0,0.5
"74","01/01/2013 12:10",0,0.7
"75","01/01/2013 12:20",0,0.8
"76","01/01/2013 12:30",0,1
"77","01/01/2013 12:40",0,1
"78","01/01/2013 12:50",0,0.6
"79","01/01/2013 13:00",0,0.6
"80","01/01/2013 13:10",0,0.7
"81","01/01/2013 13:20",0,0.5
