"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",0,15.3
"2","01/01/2013 00:10",0,14.7
"3","01/01/2013 00:20",0,13.7
"4","01/01/2013 00:30",0,13.2
"5","01/01/2013 00:40",0,12.7
"6","01/01/2013 00:50",0,12.1
"7","01/01/2013 01:00",0,11.8
"8","01/01/2013 01:10",0,11.8
"9","01/01/2013 01:20",0,11.6
"10","01/01/2013 01:30",0,11.5
"11","01/01/2013 01:40",0,11.6
"12","01/01/2013 01:50",0,11.6
"13","01/01/2013 02:00",0,11.3
"14","01/01/2013 02:10",0,11.2
"15","01/01/2013 02:20",0,11
"16","01/01/2013 02:30",0,10.6
"17","01/01/2013 02:40",0,10.9
"18","01/01/2013 02:50",0,11.3
"19","01/01/2013 03:00",0,11.7
"20","01/01/2013 03:10",0,11.2
"21","01/01/2013 03:20",0,11.1
"22","01/01/2013 03:30",0,10.8
"23","01/01/2013 03:40",0,11.1
"24","01/01/2013 03:50",0,11.6
"25","01/01/2013 04:00",0,11.6
"26","01/01/2013 04:10",0,11.4
"27","01/01/2013 04:20",0,11
"28","01/01/2013 04:30",0,10.4
"29","01/01/2013 04:40",0,10.1
"30","01/01/2013 04:50",0,10.1
"31","01/01/2013 05:00",0,10.5
"32","01/01/2013 05:10",0,9.8
"33","01/01/2013 05:20",0,9.6
"34","01/01/2013 05:30",0,9.4
"35","01/01/2013 05:40",0,9.9
"36","01/01/2013 05:50",0,10.2
"37","01/01/2013 06:00",0,9.8
"38","01/01/2013 06:10",0,10.1
"39","01/01/2013 06:20",0,9.8
"40","01/01/2013 06:30",0,9.6
"41","01/01/2013 06:40",0,10.1
"42","01/01/2013 06:50",0,9.9
"43","01/01/2013 07:00",0,9
"44","01/01/2013 07:10",0,8.4
"45","01/01/2013 07:20",0,8.6
"46","01/01/2013 07:30",0,9
"47","01/01/2013 07:40",0,9.1
"48","01/01/2013 07:50",0,9
"49","01/01/2013 08:00",0,8.2
"50","01/01/2013 08:10",0,7.9
"51","01/01/2013 08:20",0,8.4
"52","01/01/2013 08:30",0,8.3
"53","01/01/2013 08:40",0,9
"54","01/01/2013 08:50",0,9.4
"55","01/01/2013 09:00",0,8.6
"56","01/01/2013 09:10",0,8.2
"57","01/01/2013 09:20",0,7.9
"58","01/01/2013 09:30",0,7.7
"59","01/01/2013 09:40",0,7.5
"60","01/01/2013 09:50",0,7.7
"61","01/01/2013 10:00",0,7.6
"62","01/01/2013 10:10",0,7.5
"63","01/01/2013 10:20",0,7.7
"64","01/01/2013 10:30",0,7.7
"65","01/01/2013 10:40",0,7.6
"66","01/01/2013 10:50",0,7.7
"67","01/01/2013 11:00",0,7.6
