"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",0,4.1
"2","01/01/2013 00:10",0,3.9
"3","01/01/2013 00:20",0,3.7
"4","01/01/2013 00:30",0,3.7
"5","01/01/2013 00:40",0,2.7
"6","01/01/2013 00:50",0,2.7
"7","01/01/2013 01:00",0,2.7
"8","01/01/2013 01:10",0,2.7
"9","01/01/2013 01:20",0,2.7
"10","01/01/2013 01:30",0,2.7
"11","01/01/2013 01:40",0,2.6
"12","01/01/2013 01:50",0,2.6
"13","01/01/2013 02:00",0,2.6
"14","01/01/2013 02:10",0,2.7
"15","01/01/2013 02:20",0,2.7
"16","01/01/2013 02:30",0,2.7
"17","01/01/2013 02:40",0,2.8
"18","01/01/2013 02:50",0,2.8
"19","01/01/2013 03:00",0,2.8
"20","01/01/2013 03:10",0,2.7
"21","01/01/2013 03:20",0,2.7
"22","01/01/2013 03:30",0,2.7
"23","01/01/2013 03:40",0,2.7
"24","01/01/2013 03:50",0,2.6
"25","01/01/2013 04:00",0,2.3
"26","01/01/2013 04:10",0,2.1
"27","01/01/2013 04:20",0,2
"28","01/01/2013 04:30",0,1.8
"29","01/01/2013 04:40",0,1.8
"30","01/01/2013 04:50",0,1.8
"31","01/01/2013 05:00",0,1.8
"32","01/01/2013 05:10",0,1.8
"33","01/01/2013 05:20",0,1.8
"34","01/01/2013 05:30",0,1.8
"35","01/01/2013 05:40",0,1.8
"36","01/01/2013 05:50",0,1.9
"37","01/01/2013 06:00",0,2
"38","01/01/2013 06:10",0,2.1
"39","01/01/2013 06:20",0,2.1
"40","01/01/2013 06:30",0,2.2
"41","01/01/2013 06:40",0,2.2
"42","01/01/2013 06:50",0,2.3
"43","01/01/2013 07:00",0,2.2
"44","01/01/2013 07:10",0,2.2
"45","01/01/2013 07:20",0,2.2
"46","01/01/2013 07:30",0,2.2
"47","01/01/2013 07:40",0,2.2
"48","01/01/2013 07:50",0,2.2
"49","01/01/2013 08:00",0,2.2
"50","01/01/2013 08:10",0,1.9
"51","01/01/2013 08:20",0,2
"52","01/01/2013 08:30",0,2
"53","01/01/2013 08:40",0,1.9
"54","01/01/2013 08:50",0,1.8
"55","01/01/2013 09:00",0,1.6
"56","01/01/2013 09:10",0,1.3
"57","01/01/2013 09:20",0,1.2
"58","01/01/2013 09:30",0,1.3
"59","01/01/2013 09:40",0,1.6
"60","01/01/2013 09:50",0,1.7
"61","01/01/2013 10:00",0,1.7
"62","01/01/2013 10:10",0,1.7
"63","01/01/2013 10:20",0,1.7
"64","01/01/2013 10:30",0,1.6
"65","01/01/2013 10:40",0,1.6
"66","01/01/2013 10:50",0,1.6
"67","01/01/2013 11:00",0,1.3
"68","01/01/2013 11:10",0,1.2
"69","01/01/2013 11:20",0,1.4
"70","01/01/2013 11:30",0,1.5
"71","01/01/2013 11:40",0,1.5
"72","01/01/2013 11:50",0,1.4
"73","01/01/2013 12:00",0,1.2
"74","01/01/2013 12:10",0,1.1
"75","01/01/2013 12:20",0,1.2
"76","01/01/2013 12:30",0,1.1
"77","01/01/2013 12:40",0,1.2
"78","01/01/2013 12:50",0,1.2
