"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",0,16.5
"2","01/01/2013 00:10",0,15.8
"3","01/01/2013 00:20",0,14
"4","01/01/2013 00:30",0,13.8
"5","01/01/2013 00:40",0,13.6
"6","01/01/2013 00:50",0,13.3
"7","01/01/2013 01:00",0,13.3
"8","01/01/2013 01:10",0,13.1
"9","01/01/2013 01:20",0,13.1
"10","01/01/2013 01:30",0,12.9
"11","01/01/2013 01:40",0,12.7
"12","01/01/2013 01:50",0,12.5
"13","01/01/2013 02:00",0,12.5
"14","01/01/2013 02:10",0,12.4
"15","01/01/2013 02:20",0,12.3
"16","01/01/2013 02:30",0,12.2
"17","01/01/2013 02:40",0,12.1
"18","01/01/2013 02:50",0,11.9
"19","01/01/2013 03:00",0,11.8
"20","01/01/2013 03:10",0,11.7
"21","01/01/2013 03:20",0,11.5
"22","01/01/2013 03:30",0,11.4
"23","01/01/2013 03:40",0,11.3
"24","01/01/2013 03:50",0,11.1
"25","01/01/2013 04:00",0,11
"26","01/01/2013 04:10",0,10.8
"27","01/01/2013 04:20",0,10.6
"28","01/01/2013 04:30",0,10.3
"29","01/01/2013 04:40",0,10.3
"30","01/01/2013 04:50",0,10.3
"31","01/01/2013 05:00",0,10.1
"32","01/01/2013 05:10",0,10.1
"33","01/01/2013 05:20",0,10.2
"34","01/01/2013 05:30",0,10.2
"35","01/01/2013 05:40",0,10
"36","01/01/2013 05:50",0,10.1
"37","01/01/2013 06:00",0,10
"38","01/01/2013 06:10",0,9.8
"39","01/01/2013 06:20",0,9.8
"40","01/01/2013 06:30",0,9.4
"41","01/01/2013 06:40",0,8.3
"42","01/01/2013 06:50",0,7.8
"43","01/01/2013 07:00",0,7.6
"44","01/01/2013 07:10",0,7.7
"45","01/01/2013 07:20",0,7.9
"46","01/01/2013 07:30",0,8.2
"47","01/01/2013 07:40",0,8.2
"48","01/01/2013 07:50",0,8.2
"49","01/01/2013 08:00",0,8.1
"50","01/01/2013 08:10",0,7.9
"51","01/01/2013 08:20",0,7.8
"52","01/01/2013 08:30",0,7.6
"53","01/01/2013 08:40",0,7.5
"54","01/01/2013 08:50",0,7.3
"55","01/01/2013 09:00",0,7.2
"56","01/01/2013 09:10",0,7.1
"57","01/01/2013 09:20",0,6.9
"58","01/01/2013 09:30",0,6.7
"59","01/01/2013 09:40",0,6.5
"60","01/01/2013 09:50",0,6.4
"61","01/01/2013 10:00",0,6.3
"62","01/01/2013 10:10",0,6.2
"63","01/01/2013 10:20",0,5.9
"64","01/01/2013 10:30",0,5.7
"65","01/01/2013 10:40",0,5.7
"66","01/01/2013 10:50",0,5.9
"67","01/01/2013 11:00",0,5.7
"68","01/01/2013 11:10",0,5.6
"69","01/01/2013 11:20",0,5.6
"70","01/01/2013 11:30",0,5.4
"71","01/01/2013 11:40",0,5.2
"72","01/01/2013 11:50",0,5.3
"73","01/01/2013 12:00",0,5.7
"74","01/01/2013 12:10",0,5.9
"75","01/01/2013 12:20",0,5.7
"76","01/01/2013 12:30",0,5.4
"77","01/01/2013 12:40",0,5.2
"78","01/01/2013 12:50",0,5
"79","01/01/2013 13:00",0,4.7
"80","01/01/2013 13:10",0,4.4
"81","01/01/2013 13:20",0,3.9
"82","01/01/2013 13:30",0,3.6
"83","01/01/2013 13:40",0,3.6
"84","01/01/2013 13:50",0,3.8
"85","01/01/2013 14:00",0,4
"86","01/01/2013 14:10",0,4.1
"87","01/01/2013 14:20",0,4.1
"88","01/01/2013 14:30",0,4
"89","01/01/2013 14:40",0,4.2
"90","01/01/2013 14:50",0,4.4
"91","01/01/2013 15:00",0,4.4
"92","01/01/2013 15:10",0,4.7
"93","01/01/2013 15:20",0,5.2
"94","01/01/2013 15:30",0,5.9
"95","01/01/2013 15:40",0,6.7
"96","01/01/2013 15:50",0,8.2
"97","01/01/2013 16:00",0,9.4
"98","01/01/2013 16:10",0,10.8
"99","01/01/2013 16:20",0,12
"100","01/01/2013 16:30",0,13.2
"101","01/01/2013 16:40",0,14.3
"102","01/01/2013 16:50",0,14.7
"103","01/01/2013 17:00",0,14.8
"104","01/01/2013 17:10",0,15
"105","01/01/2013 17:20",0,16
"106","01/01/2013 17:30",0,16.1
"107","01/01/2013 17:40",0,16.2
"108","01/01/2013 17:50",0,15.5
"109","01/01/2013 18:00",0,15.2
"110","01/01/2013 18:10",0,15.1
"111","01/01/2013 18:20",0,15.1
"112","01/01/2013 18:30",0,15.4
"113","01/01/2013 18:40",0,15.7
"114","01/01/2013 18:50",0,16.5
"115","01/01/2013 19:00",0,16.4
"116","01/01/2013 19:10",0,16.7
"117","01/01/2013 19:20",0,17.2
"118","01/01/2013 19:30",0,16.6
"119","01/01/2013 19:40",0,16.3
"120","01/01/2013 19:50",0,16.7
"121","01/01/2013 20:00",0,17.4
"122","01/01/2013 20:10",0,16.8
"123","01/01/2013 20:20",0,16.9
"124","01/01/2013 20:30",0,17.1
"125","01/01/2013 20:40",0,17
"126","01/01/2013 20:50",0,17.2
"127","01/01/2013 21:00",0,17.2
"128","01/01/2013 21:10",0,17
"129","01/01/2013 21:20",0,16.9
"130","01/01/2013 21:30",0,16.7
"131","01/01/2013 21:40",0,16.5
"132","01/01/2013 21:50",0,16.6
"133","01/01/2013 22:00",0,16.8
"134","01/01/2013 22:10",0,17.3
"135","01/01/2013 22:20",0,17.7
"136","01/01/2013 22:30",0,17.8
"137","01/01/2013 22:40",0,16.9
"138","01/01/2013 22:50",0,16.5
"139","01/01/2013 23:00",0,16
"140","01/01/2013 23:10",0,15.7
"141","01/01/2013 23:20",0,15.3
"142","01/01/2013 23:30",0,15
"143","01/01/2013 23:40",0,14.9
"144","01/01/2013 23:50",0,14.7
"145","02/01/2013 00:00",0,14.6
"146","02/01/2013 00:10",0,14.3
"147","02/01/2013 00:20",0,13.8
"148","02/01/2013 00:30",0,13.5
"149","02/01/2013 00:40",0,13.2
"150","02/01/2013 00:50",0,13.1
"151","02/01/2013 01:00",0,13
"152","02/01/2013 01:10",0,12.8
"153","02/01/2013 01:20",0,12.5
"154","02/01/2013 01:30",0,12.2
"155","02/01/2013 01:40",0,11.9
"156","02/01/2013 01:50",0,11.7
"157","02/01/2013 02:00",0,11.5
"158","02/01/2013 02:10",0,11.2
"159","02/01/2013 02:20",0,11.1
"160","02/01/2013 02:30",0,11
"161","02/01/2013 02:40",0,11.1
"162","02/01/2013 02:50",0,11.3
"163","02/01/2013 03:00",0,11.3
"164","02/01/2013 03:10",0,11.3
"165","02/01/2013 03:20",0,11.1
"166","02/01/2013 03:30",0,10.7
"167","02/01/2013 03:40",0,10.3
"168","02/01/2013 03:50",0,10.2
"169","02/01/2013 04:00",0,10.3
"170","02/01/2013 04:10",0,10.2
"171","02/01/2013 04:20",0,10.1
"172","02/01/2013 04:30",0,10.1
"173","02/01/2013 04:40",0,10
"174","02/01/2013 04:50",0,9.7
"175","02/01/2013 05:00",0,9.4
"176","02/01/2013 05:10",0,9.1
"177","02/01/2013 05:20",0,9.1
"178","02/01/2013 05:30",0,9
"179","02/01/2013 05:40",0,8.8
"180","02/01/2013 05:50",0,8.8
"181","02/01/2013 06:00",0,8.8
"182","02/01/2013 06:10",0,8.8
"183","02/01/2013 06:20",0,8.7
"184","02/01/2013 06:30",0,8.7
"185","02/01/2013 06:40",0,8.9
"186","02/01/2013 06:50",0,9.2
"187","02/01/2013 07:00",0,9.3
"188","02/01/2013 07:10",0,9.2
"189","02/01/2013 07:20",0,9.1
"190","02/01/2013 07:30",0,9.3
"191","02/01/2013 07:40",0,9.4
"192","02/01/2013 07:50",0,9.2
"193","02/01/2013 08:00",0,9
"194","02/01/2013 08:10",0,9
"195","02/01/2013 08:20",0,8.9
"196","02/01/2013 08:30",0,8.9
"197","02/01/2013 08:40",0,8.6
"198","02/01/2013 08:50",0,8.2
"199","02/01/2013 09:00",0,8
"200","02/01/2013 09:10",0,8
"201","02/01/2013 09:20",0,8
"202","02/01/2013 09:30",0,8
"203","02/01/2013 09:40",0,7.9
"204","02/01/2013 09:50",0,7.8
"205","02/01/2013 10:00",0,7.8
"206","02/01/2013 10:10",0,7.6
"207","02/01/2013 10:20",0,7.3
"208","02/01/2013 10:30",0,7.3
"209","02/01/2013 10:40",0,7.2
"210","02/01/2013 10:50",0,7.1
"211","02/01/2013 11:00",0,7
"212","02/01/2013 11:10",0,7
"213","02/01/2013 11:20",0,7
"214","02/01/2013 11:30",0,7
"215","02/01/2013 11:40",0,6.9
"216","02/01/2013 11:50",0,6.9
"217","02/01/2013 12:00",0,7
"218","02/01/2013 12:10",0,7.1
"219","02/01/2013 12:20",0,7.2
"220","02/01/2013 12:30",0,7.2
"221","02/01/2013 12:40",0,7.3
"222","02/01/2013 12:50",0,7.4
"223","02/01/2013 13:00",0,7.4
"224","02/01/2013 13:10",0,7.4
"225","02/01/2013 13:20",0,7.5
"226","02/01/2013 13:30",0,7.5
"227","02/01/2013 13:40",0,7.5
"228","02/01/2013 13:50",0,7.6
"229","02/01/2013 14:00",0,7.8
"230","02/01/2013 14:10",0,7.9
"231","02/01/2013 14:20",0,8.1
"232","02/01/2013 14:30",0,8.5
"233","02/01/2013 14:40",0,8.5
"234","02/01/2013 14:50",0,8.4
"235","02/01/2013 15:00",0,8.5
"236","02/01/2013 15:10",0,8.7
"237","02/01/2013 15:20",0,8.8
"238","02/01/2013 15:30",0,8.9
"239","02/01/2013 15:40",0,9.1
"240","02/01/2013 15:50",0,9.5
"241","02/01/2013 16:00",0,10.1
"242","02/01/2013 16:10",0,10.5
"243","02/01/2013 16:20",0,10.9
