"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",0,18.8
"2","01/01/2013 00:10",0,18.3
"3","01/01/2013 00:20",0,18.3
"4","01/01/2013 00:30",0,18.2
"5","01/01/2013 00:40",0,18.2
"6","01/01/2013 00:50",0,18.5
"7","01/01/2013 01:00",0,18.6
"8","01/01/2013 01:10",0,18.4
"9","01/01/2013 01:20",0,18.1
"10","01/01/2013 01:30",0,17.8
"11","01/01/2013 01:40",0,17.5
"12","01/01/2013 01:50",0,17.5
"13","01/01/2013 02:00",0,17
"14","01/01/2013 02:10",0,16.8
"15","01/01/2013 02:20",0,16.6
"16","01/01/2013 02:30",0,16.5
"17","01/01/2013 02:40",0,16.5
"18","01/01/2013 02:50",0,16.3
"19","01/01/2013 03:00",0,16.2
"20","01/01/2013 03:10",0,16.2
"21","01/01/2013 03:20",0,16
"22","01/01/2013 03:30",0,15.8
"23","01/01/2013 03:40",0,15.5
"24","01/01/2013 03:50",0,14.9
"25","01/01/2013 04:00",0,14.4
"26","01/01/2013 04:10",0,14.4
"27","01/01/2013 04:20",0,14.2
"28","01/01/2013 04:30",0,13.8
"29","01/01/2013 04:40",0,13.4
"30","01/01/2013 04:50",0,13.2
"31","01/01/2013 05:00",0,12.9
"32","01/01/2013 05:10",0,12.9
"33","01/01/2013 05:20",0,12.7
"34","01/01/2013 05:30",0,12.1
"35","01/01/2013 05:40",0,12.1
"36","01/01/2013 05:50",0,11.4
"37","01/01/2013 06:00",0,11.2
"38","01/01/2013 06:10",0,11.2
"39","01/01/2013 06:20",0,11.2
"40","01/01/2013 06:30",0,11.2
"41","01/01/2013 06:40",0,11
"42","01/01/2013 06:50",0,11.3
"43","01/01/2013 07:00",0,11
"44","01/01/2013 07:10",0,10.1
"45","01/01/2013 07:20",0,9.8
"46","01/01/2013 07:30",0,10.1
"47","01/01/2013 07:40",0,10.4
"48","01/01/2013 07:50",0,10.3
"49","01/01/2013 08:00",0,10.7
"50","01/01/2013 08:10",0,10.6
"51","01/01/2013 08:20",0,10.7
"52","01/01/2013 08:30",0,10.7
"53","01/01/2013 08:40",0,10.7
"54","01/01/2013 08:50",0,10.5
"55","01/01/2013 09:00",0,10.3
"56","01/01/2013 09:10",0,10.3
"57","01/01/2013 09:20",0,9.4
"58","01/01/2013 09:30",0,9
"59","01/01/2013 09:40",0,8.8
"60","01/01/2013 09:50",0,8.2
"61","01/01/2013 10:00",0,8
"62","01/01/2013 10:10",0,8.4
"63","01/01/2013 10:20",0,8.5
"64","01/01/2013 10:30",0,8.1
"65","01/01/2013 10:40",0,8.2
"66","01/01/2013 10:50",0,8.1
"67","01/01/2013 11:00",0,8.5
"68","01/01/2013 11:10",0,8.8
"69","01/01/2013 11:20",0,8.8
"70","01/01/2013 11:30",0,8.9
"71","01/01/2013 11:40",0,8.3
"72","01/01/2013 11:50",0,8.6
"73","01/01/2013 12:00",0,8.9
"74","01/01/2013 12:10",0,8.8
"75","01/01/2013 12:20",0,9.1
"76","01/01/2013 12:30",0,9.3
"77","01/01/2013 12:40",0,9.5
"78","01/01/2013 12:50",0,9.6
"79","01/01/2013 13:00",0,9.6
"80","01/01/2013 13:10",0,9.4
"81","01/01/2013 13:20",0,8.9
"82","01/01/2013 13:30",0,8.8
"83","01/01/2013 13:40",0,8.5
"84","01/01/2013 13:50",0,8.7
"85","01/01/2013 14:00",0,9.5
"86","01/01/2013 14:10",0,10.5
"87","01/01/2013 14:20",0,11.4
"88","01/01/2013 14:30",0,12
"89","01/01/2013 14:40",0,12.8
"90","01/01/2013 14:50",0,13.6
"91","01/01/2013 15:00",0,14.5
"92","01/01/2013 15:10",0,15.5
"93","01/01/2013 15:20",0,16.4
"94","01/01/2013 15:30",0,17.4
"95","01/01/2013 15:40",0,18.1
"96","01/01/2013 15:50",0,18.1
"97","01/01/2013 16:00",0,18.5
"98","01/01/2013 16:10",0,18.2
"99","01/01/2013 16:20",0,18.6
"100","01/01/2013 16:30",0,19.3
"101","01/01/2013 16:40",0,19.6
"102","01/01/2013 16:50",0,20.2
"103","01/01/2013 17:00",0,20.4
"104","01/01/2013 17:10",0,20.3
"105","01/01/2013 17:20",0,20.4
"106","01/01/2013 17:30",0,19.5
"107","01/01/2013 17:40",0,20
"108","01/01/2013 17:50",0,20.3
"109","01/01/2013 18:00",0,18.9
"110","01/01/2013 18:10",0,19
"111","01/01/2013 18:20",0,19.2
"112","01/01/2013 18:30",0,19.3
"113","01/01/2013 18:40",0,19.4
"114","01/01/2013 18:50",0,19.6
"115","01/01/2013 19:00",0,20.1
"116","01/01/2013 19:10",0,20.7
"117","01/01/2013 19:20",0,20.9
"118","01/01/2013 19:30",0,20.5
"119","01/01/2013 19:40",0,20.1
"120","01/01/2013 19:50",0,20.7
"121","01/01/2013 20:00",0,20.9
"122","01/01/2013 20:10",0,21
"123","01/01/2013 20:20",0,22.2
"124","01/01/2013 20:30",0,23.1
"125","01/01/2013 20:40",0,23
"126","01/01/2013 20:50",0,23.9
"127","01/01/2013 21:00",0,22.3
"128","01/01/2013 21:10",0,23.5
"129","01/01/2013 21:20",0,23
"130","01/01/2013 21:30",0,23.5
"131","01/01/2013 21:40",0,22.5
"132","01/01/2013 21:50",0,21.9
"133","01/01/2013 22:00",0,21.6
"134","01/01/2013 22:10",0,21.2
"135","01/01/2013 22:20",0,20.9
"136","01/01/2013 22:30",0,20.7
"137","01/01/2013 22:40",0,20.6
"138","01/01/2013 22:50",0,20.7
"139","01/01/2013 23:00",0,20.6
"140","01/01/2013 23:10",0,20.3
"141","01/01/2013 23:20",0,20.1
"142","01/01/2013 23:30",0,20
"143","01/01/2013 23:40",0,19.9
"144","01/01/2013 23:50",0,18.8
"145","02/01/2013 00:00",0,18.2
"146","02/01/2013 00:10",0,17.7
"147","02/01/2013 00:20",0,17.3
"148","02/01/2013 00:30",0,16.6
"149","02/01/2013 00:40",0,16.4
"150","02/01/2013 00:50",0,16.2
"151","02/01/2013 01:00",0,15.6
"152","02/01/2013 01:10",1.25,13.7
"153","02/01/2013 01:20",0,13.2
"154","02/01/2013 01:30",0,13.1
"155","02/01/2013 01:40",0,13.5
"156","02/01/2013 01:50",0,13.6
"157","02/01/2013 02:00",0.25,13.5
"158","02/01/2013 02:10",0,13.5
"159","02/01/2013 02:20",0,13.3
"160","02/01/2013 02:30",0,13.2
"161","02/01/2013 02:40",0,13
"162","02/01/2013 02:50",0,12.9
"163","02/01/2013 03:00",0,12.8
"164","02/01/2013 03:10",0,12.6
"165","02/01/2013 03:20",0,12.5
"166","02/01/2013 03:30",0,12.3
"167","02/01/2013 03:40",0,12.4
"168","02/01/2013 03:50",0,12.6
"169","02/01/2013 04:00",0,12.4
"170","02/01/2013 04:10",0,12.3
"171","02/01/2013 04:20",0,12.3
"172","02/01/2013 04:30",0,12.4
"173","02/01/2013 04:40",0,12.2
"174","02/01/2013 04:50",0,12.2
"175","02/01/2013 05:00",0,12.2
"176","02/01/2013 05:10",0,12.1
"177","02/01/2013 05:20",0,12.1
"178","02/01/2013 05:30",0,12.1
"179","02/01/2013 05:40",0,12.1
"180","02/01/2013 05:50",0,12
"181","02/01/2013 06:00",0,11.9
"182","02/01/2013 06:10",0,11.6
"183","02/01/2013 06:20",0,11.4
"184","02/01/2013 06:30",0,11.1
"185","02/01/2013 06:40",0,10.8
"186","02/01/2013 06:50",0,10.5
"187","02/01/2013 07:00",0,10.4
"188","02/01/2013 07:10",0,10
"189","02/01/2013 07:20",0,9.3
"190","02/01/2013 07:30",0,9.2
"191","02/01/2013 07:40",0,9.2
"192","02/01/2013 07:50",0,9.1
"193","02/01/2013 08:00",0,9
"194","02/01/2013 08:10",0,9
"195","02/01/2013 08:20",0,8.9
"196","02/01/2013 08:30",0,8.8
"197","02/01/2013 08:40",0,8.8
"198","02/01/2013 08:50",0,8.9
"199","02/01/2013 09:00",0,9.1
"200","02/01/2013 09:10",0,9.4
"201","02/01/2013 09:20",0,9.5
"202","02/01/2013 09:30",0,9.5
"203","02/01/2013 09:40",0,9.4
"204","02/01/2013 09:50",0,9.4
"205","02/01/2013 10:00",0,9.3
"206","02/01/2013 10:10",0,9.1
"207","02/01/2013 10:20",0,9
"208","02/01/2013 10:30",0,9
"209","02/01/2013 10:40",0,9
"210","02/01/2013 10:50",0,9
"211","02/01/2013 11:00",0,9.3
"212","02/01/2013 11:10",0,9.1
"213","02/01/2013 11:20",0,9.1
"214","02/01/2013 11:30",0,9.1
"215","02/01/2013 11:40",0,9.1
"216","02/01/2013 11:50",0,9.1
"217","02/01/2013 12:00",0,9.2
"218","02/01/2013 12:10",0,9
"219","02/01/2013 12:20",0,9
"220","02/01/2013 12:30",0,9.1
"221","02/01/2013 12:40",0,9
"222","02/01/2013 12:50",0,9.2
"223","02/01/2013 13:00",0,9.4
"224","02/01/2013 13:10",0,9.1
"225","02/01/2013 13:20",0,9
"226","02/01/2013 13:30",0,9.1
"227","02/01/2013 13:40",0,9.2
"228","02/01/2013 13:50",0,9.3
"229","02/01/2013 14:00",0,9.6
"230","02/01/2013 14:10",0,9.8
"231","02/01/2013 14:20",0,9.9
"232","02/01/2013 14:30",0,10
"233","02/01/2013 14:40",0,10.3
"234","02/01/2013 14:50",0,10.5
"235","02/01/2013 15:00",0,10.7
"236","02/01/2013 15:10",0,10.9
"237","02/01/2013 15:20",0,11.2
"238","02/01/2013 15:30",0,11.4
"239","02/01/2013 15:40",0,11.5
"240","02/01/2013 15:50",0,11.6
"241","02/01/2013 16:00",0,12
"242","02/01/2013 16:10",0,12.5
"243","02/01/2013 16:20",0,12.8
"244","02/01/2013 16:30",0,13
"245","02/01/2013 16:40",0,13.4
"246","02/01/2013 16:50",0,13.9
"247","02/01/2013 17:00",0,15.2
"248","02/01/2013 17:10",0,15.1
"249","02/01/2013 17:20",0,14.7
"250","02/01/2013 17:30",0,15
"251","02/01/2013 17:40",0,15.8
"252","02/01/2013 17:50",0,17.5
"253","02/01/2013 18:00",0,19.2
"254","02/01/2013 18:10",0,19.4
"255","02/01/2013 18:20",0,19.4
"256","02/01/2013 18:30",0,19.4
"257","02/01/2013 18:40",0,19.9
"258","02/01/2013 18:50",0,20.1
"259","02/01/2013 19:00",0,20.7
"260","02/01/2013 19:10",0,20.8
"261","02/01/2013 19:20",0,21.1
"262","02/01/2013 19:30",0,22.5
"263","02/01/2013 19:40",0,22.2
"264","02/01/2013 19:50",0,21.2
"265","02/01/2013 20:00",0,20.8
"266","02/01/2013 20:10",0,20.8
"267","02/01/2013 20:20",0,20.9
"268","02/01/2013 20:30",0,21.1
"269","02/01/2013 20:40",0,20.1
"270","02/01/2013 20:50",0,19
"271","02/01/2013 21:00",0,19.2
"272","02/01/2013 21:10",0,18.8
"273","02/01/2013 21:20",0,18.4
"274","02/01/2013 21:30",0,18.2
"275","02/01/2013 21:40",0,18
"276","02/01/2013 21:50",0,17.8
"277","02/01/2013 22:00",0,17.8
"278","02/01/2013 22:10",0,18
"279","02/01/2013 22:20",0,18.2
"280","02/01/2013 22:30",0,18.3
"281","02/01/2013 22:40",0,18.2
"282","02/01/2013 22:50",0,17.9
"283","02/01/2013 23:00",0,17.8
"284","02/01/2013 23:10",0,17.5
"285","02/01/2013 23:20",0,17.4
"286","02/01/2013 23:30",0,16.9
"287","02/01/2013 23:40",0,16.1
"288","02/01/2013 23:50",0,15.6
"289","03/01/2013 00:00",0,15.3
"290","03/01/2013 00:10",0,15.2
"291","03/01/2013 00:20",0,15
"292","03/01/2013 00:30",0,14.7
"293","03/01/2013 00:40",0,14.5
"294","03/01/2013 00:50",0,13.8
"295","03/01/2013 01:00",0,12.9
"296","03/01/2013 01:10",0,12.1
"297","03/01/2013 01:20",0,11.7
"298","03/01/2013 01:30",0,11.6
"299","03/01/2013 01:40",0,11.1
"300","03/01/2013 01:50",0,10.8
"301","03/01/2013 02:00",0,10.7
"302","03/01/2013 02:10",0,10.7
"303","03/01/2013 02:20",0,10.5
"304","03/01/2013 02:30",0,10.2
"305","03/01/2013 02:40",0,9.9
"306","03/01/2013 02:50",0,9.6
"307","03/01/2013 03:00",0,9.4
"308","03/01/2013 03:10",0,9.2
"309","03/01/2013 03:20",0,9.3
"310","03/01/2013 03:30",0,9.3
"311","03/01/2013 03:40",0,9.1
"312","03/01/2013 03:50",0,9
"313","03/01/2013 04:00",0,9
"314","03/01/2013 04:10",0,9
"315","03/01/2013 04:20",0,9
"316","03/01/2013 04:30",0,8.9
