"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",0,6.2
"2","01/01/2013 00:10",0,5.6
"3","01/01/2013 00:20",0,5.4
"4","01/01/2013 00:30",0,6.2
"5","01/01/2013 00:40",0,6
"6","01/01/2013 00:50",0,5.8
"7","01/01/2013 01:00",0,5.5
"8","01/01/2013 01:10",0,5.7
"9","01/01/2013 01:20",0,5.7
"10","01/01/2013 01:30",0,6.1
"11","01/01/2013 01:40",0,6
"12","01/01/2013 01:50",0,6.2
"13","01/01/2013 02:00",0,6.2
"14","01/01/2013 02:10",0,5.6
"15","01/01/2013 02:20",0,4.9
"16","01/01/2013 02:30",0,5.1
"17","01/01/2013 02:40",0,4.8
"18","01/01/2013 02:50",0,5.2
"19","01/01/2013 03:00",0,6
"20","01/01/2013 03:10",0,6.2
"21","01/01/2013 03:20",0,6.2
"22","01/01/2013 03:30",0,5.6
"23","01/01/2013 03:40",0,5.4
"24","01/01/2013 03:50",0,4.7
"25","01/01/2013 04:00",0,4.4
"26","01/01/2013 04:10",0,4.1
"27","01/01/2013 04:20",0,3.9
"28","01/01/2013 04:30",0,3.9
"29","01/01/2013 04:40",0,4.5
"30","01/01/2013 04:50",0,5
"31","01/01/2013 05:00",0,5
"32","01/01/2013 05:10",0,5.1
"33","01/01/2013 05:20",0,5.1
"34","01/01/2013 05:30",0,5.1
"35","01/01/2013 05:40",0,5.1
"36","01/01/2013 05:50",0,5
"37","01/01/2013 06:00",0,4.9
"38","01/01/2013 06:10",0,4.8
"39","01/01/2013 06:20",0,4.7
"40","01/01/2013 06:30",0,4.5
"41","01/01/2013 06:40",0,4.3
"42","01/01/2013 06:50",0,4.2
"43","01/01/2013 07:00",0,4.1
"44","01/01/2013 07:10",0,4.3
"45","01/01/2013 07:20",0,4.3
"46","01/01/2013 07:30",0,4.2
"47","01/01/2013 07:40",0,4
"48","01/01/2013 07:50",0,4.7
"49","01/01/2013 08:00",0,5.3
"50","01/01/2013 08:10",0,5.3
"51","01/01/2013 08:20",0,5.3
"52","01/01/2013 08:30",0,5.1
"53","01/01/2013 08:40",0,4.9
"54","01/01/2013 08:50",0,4.9
"55","01/01/2013 09:00",0,4.9
"56","01/01/2013 09:10",0,4.7
"57","01/01/2013 09:20",0,4.8
"58","01/01/2013 09:30",0,5.3
"59","01/01/2013 09:40",0,5.7
"60","01/01/2013 09:50",0,6
"61","01/01/2013 10:00",0,5.8
"62","01/01/2013 10:10",0,5.5
"63","01/01/2013 10:20",0,5.3
"64","01/01/2013 10:30",0,5
"65","01/01/2013 10:40",0,4.9
"66","01/01/2013 10:50",0,4.8
"67","01/01/2013 11:00",0,4.6
"68","01/01/2013 11:10",0,4.5
"69","01/01/2013 11:20",0,4.6
"70","01/01/2013 11:30",0,4.7
"71","01/01/2013 11:40",0,4.7
"72","01/01/2013 11:50",0,4.9
"73","01/01/2013 12:00",0,4.6
"74","01/01/2013 12:10",0,4.4
"75","01/01/2013 12:20",0,4.8
"76","01/01/2013 12:30",0,5.2
"77","01/01/2013 12:40",0,4.8
"78","01/01/2013 12:50",0,4.4
"79","01/01/2013 13:00",0,4.5
"80","01/01/2013 13:10",0,4.3
"81","01/01/2013 13:20",0,4.2
"82","01/01/2013 13:30",0,4.7
"83","01/01/2013 13:40",0,4.9
"84","01/01/2013 13:50",0,5.2
"85","01/01/2013 14:00",0,5.5
"86","01/01/2013 14:10",0,6.2
"87","01/01/2013 14:20",0,7.1
"88","01/01/2013 14:30",0,7.8
"89","01/01/2013 14:40",0,8.2
"90","01/01/2013 14:50",0,8.5
"91","01/01/2013 15:00",0,8.7
"92","01/01/2013 15:10",0,9.3
"93","01/01/2013 15:20",0,9.4
"94","01/01/2013 15:30",0,9.4
"95","01/01/2013 15:40",0,9.6
"96","01/01/2013 15:50",0,9.6
"97","01/01/2013 16:00",0,10.1
"98","01/01/2013 16:10",0,9.8
"99","01/01/2013 16:20",0,9.6
"100","01/01/2013 16:30",0,10
"101","01/01/2013 16:40",0,10.6
"102","01/01/2013 16:50",0,10.6
"103","01/01/2013 17:00",0,9.5
"104","01/01/2013 17:10",0,9
"105","01/01/2013 17:20",0,9
"106","01/01/2013 17:30",0,8.5
"107","01/01/2013 17:40",0,8.5
"108","01/01/2013 17:50",0,8.5
"109","01/01/2013 18:00",0,8.8
"110","01/01/2013 18:10",0,8.6
"111","01/01/2013 18:20",0,9.1
"112","01/01/2013 18:30",0,9.4
"113","01/01/2013 18:40",0,9.7
"114","01/01/2013 18:50",0,9.2
"115","01/01/2013 19:00",0,9.2
"116","01/01/2013 19:10",0,9.5
"117","01/01/2013 19:20",0,9.9
"118","01/01/2013 19:30",0,10.5
"119","01/01/2013 19:40",0,10.3
"120","01/01/2013 19:50",0,9.4
"121","01/01/2013 20:00",0,9.5
"122","01/01/2013 20:10",0,10
"123","01/01/2013 20:20",0,9.2
"124","01/01/2013 20:30",0,9.2
"125","01/01/2013 20:40",0,9.1
"126","01/01/2013 20:50",0,8.9
"127","01/01/2013 21:00",0,8.4
"128","01/01/2013 21:10",0,8.7
"129","01/01/2013 21:20",0,8.7
"130","01/01/2013 21:30",0,8.4
"131","01/01/2013 21:40",0,9
"132","01/01/2013 21:50",0,8.8
"133","01/01/2013 22:00",0,8.5
